,Unnamed: 0,domain,expiry_date,creation_date,reseller,registrant_country,renewal_status,reg_price,Final Results
13007,13008,sharia.online,2019-09-09,2018-09-09,go daddy,United States,Renewed,1.5,Not Renewd
13008,13009,howtobuyweed.online,2019-09-09,2018-09-09,go daddy,Australia,Not Renewd,0.5,Not Renewd
13009,13010,howtobuypot.online,2019-09-09,2018-09-09,go daddy,Australia,Not Renewd,0.5,Not Renewd
13010,13011,howtobuycbdoil.online,2019-09-09,2018-09-09,go daddy,Australia,Not Renewd,0.5,Not Renewd
13011,13012,ropatipicadeoaxaca.online,2019-09-09,2018-09-09,go daddy,Mexico,Not Renewd,0.5,Not Renewd
13012,13013,travelld.online,2019-09-09,2018-09-09,go daddy,Israel,Not Renewd,0.5,Not Renewd
13013,13014,handycom.online,2019-09-09,2018-09-09,go daddy,Germany,Not Renewd,0.5,Not Renewd
13014,13015,loadtester.online,2019-09-09,2018-09-09,go daddy,South Africa,Not Renewd,0.5,Not Renewd
13015,13016,hmza.online,2019-09-09,2018-09-09,go daddy,Morocco,Not Renewd,0.5,Not Renewd
13016,13017,habla.online,2019-09-09,2018-09-09,go daddy,Brazil,Not Renewd,0.5,Not Renewd
13017,13018,mauritiussporting.online,2019-09-09,2018-09-09,go daddy,Mauritius,Not Renewd,0.5,Not Renewd
13018,13019,travelglobe.online,2019-09-09,2018-09-09,go daddy,India,Not Renewd,1.5,Not Renewd
13019,13020,travel-usa.online,2019-09-09,2018-09-09,go daddy,India,Not Renewd,1.5,Not Renewd
13020,13021,fly-usa.online,2019-09-09,2018-09-09,go daddy,India,Not Renewd,1.5,Not Renewd
13021,13022,fly-world.online,2019-09-09,2018-09-09,go daddy,India,Not Renewd,1.5,Not Renewd
13022,13023,itttechnicalinstitute.online,2019-09-09,2018-09-09,go daddy,United States,Not Renewd,0.5,Not Renewd
13023,13024,octoflow.online,2019-09-09,2018-09-09,go daddy,United States,Not Renewd,0.5,Not Renewd
13024,13025,beachshackdesigns.online,2019-09-09,2018-09-09,go daddy,United Kingdom,Not Renewd,0.5,Not Renewd
13025,13026,pitagoras.online,2019-09-09,2018-09-09,go daddy,Peru,Not Renewd,0.5,Not Renewd
13026,13027,heartbracelet.online,2019-09-09,2018-09-09,go daddy,Germany,Not Renewd,0.5,Not Renewd
13027,13028,chriswinter.online,2019-09-09,2018-09-09,go daddy,United Kingdom,Not Renewd,0.5,Not Renewd
13028,13029,cryptoarabia.online,2019-09-09,2018-09-09,go daddy,Malaysia,Not Renewd,0.5,Not Renewd
13029,13030,ledking.online,2019-09-09,2018-09-09,go daddy,Canada,Not Renewd,0.5,Not Renewd
13030,13031,trend-sale.online,2019-09-09,2018-09-09,go daddy,Russia,Not Renewd,0.5,Not Renewd
13031,13032,bnetwork.online,2019-09-09,2018-09-09,go daddy,Morocco,Not Renewd,0.5,Not Renewd
13032,13033,serrels.online,2019-09-09,2018-09-09,go daddy,United States,Not Renewd,0.5,Not Renewd
13033,13034,technodid.online,2019-09-09,2018-09-09,go daddy,India,Not Renewd,1.5,Not Renewd
13034,13035,technological.online,2019-09-09,2018-09-09,go daddy,India,Not Renewd,1.5,Not Renewd
13035,13036,sema.online,2019-09-09,2018-09-09,go daddy,Egypt,Not Renewd,0.5,Not Renewd
13036,13037,moneybag.online,2019-09-09,2018-09-09,go daddy,Canada,Not Renewd,0.5,Not Renewd
13037,13038,pncsolution.online,2019-09-09,2018-09-09,go daddy,India,Not Renewd,1.5,Not Renewd
13038,13039,worldgovernmentsmeethere.online,2019-09-09,2018-09-09,go daddy,United States,Not Renewd,0.5,Not Renewd
13039,13040,tsncenter.online,2019-09-09,2018-09-09,go daddy,United States,Not Renewd,0.5,Not Renewd
13040,13041,embudoviral.online,2019-09-09,2018-09-09,go daddy,United States,Not Renewd,0.5,Not Renewd
13041,13042,xlife.online,2019-09-09,2018-09-09,go daddy,United States,Not Renewd,0.5,Not Renewd
13042,13043,judsonisd.online,2019-09-09,2018-09-09,go daddy,United States,Not Renewd,0.5,Not Renewd
13043,13044,cita-medica.online,2019-09-09,2018-09-09,go daddy,Colombia,Not Renewd,0.5,Not Renewd
13044,13045,citas-medicas.online,2019-09-09,2018-09-09,go daddy,Colombia,Not Renewd,0.5,Not Renewd
13045,13046,gojumpinthelake.online,2019-09-09,2018-09-09,go daddy,Canada,Not Renewd,0.5,Not Renewd
13046,13047,assn.online,2019-09-09,2018-09-09,go daddy,India,Not Renewd,1.5,Not Renewd
13047,13048,programdrpciv.online,2019-09-09,2018-09-09,go daddy,Romania,Not Renewd,0.5,Not Renewd
13048,13049,zabel.online,2019-09-09,2018-09-09,go daddy,United States,Not Renewd,0.5,Not Renewd
13049,13050,shopandtrip.online,2019-09-09,2018-09-09,go daddy,Thailand,Not Renewd,0.5,Not Renewd
13050,13051,deadsearetreat.online,2019-09-09,2018-09-09,go daddy,United States,Not Renewd,0.5,Not Renewd
13051,13052,prodecokp.online,2019-09-09,2018-09-09,go daddy,Portugal,Not Renewd,0.5,Not Renewd
13052,13053,za-buzovu.online,2019-09-09,2018-09-09,go daddy,United States,Not Renewd,0.5,Not Renewd
13053,13054,theifttube.online,2019-09-09,2018-09-09,go daddy,United States,Not Renewd,0.5,Not Renewd
13054,13055,theifttubes.online,2019-09-09,2018-09-09,go daddy,United States,Not Renewd,0.5,Not Renewd
13055,13056,theiftstubes.online,2019-09-09,2018-09-09,go daddy,United States,Not Renewd,0.5,Not Renewd
13056,13057,theiftstube.online,2019-09-09,2018-09-09,go daddy,United States,Not Renewd,0.5,Not Renewd
13057,13058,lenoirdecor.online,2019-09-09,2018-09-09,go daddy,United States,Not Renewd,0.5,Not Renewd
13058,13059,bulygin.online,2019-09-09,2018-09-09,go daddy,United Kingdom,Renewed,0.5,Not Renewd
13059,13060,212studios.online,2019-09-09,2018-09-09,go daddy,United States,Not Renewd,0.5,Not Renewd
13060,13061,slpm.online,2019-09-09,2018-09-09,go daddy,United Kingdom,Not Renewd,0.5,Not Renewd
13061,13062,neuehaarschnitte.online,2019-09-09,2018-09-09,go daddy,Turkey,Not Renewd,0.5,Not Renewd
13062,13063,filmsmart.online,2019-09-09,2018-09-09,go daddy,United States,Not Renewd,0.5,Not Renewd
13063,13064,tayba.online,2019-09-09,2018-09-09,go daddy,Saudi Arabia,Not Renewd,0.5,Not Renewd
13064,13065,bosnjo0.online,2019-09-09,2018-09-09,go daddy,Bosnia and Herzegovina,Not Renewd,0.5,Not Renewd
13065,13066,abb6.online,2019-09-09,2018-09-09,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
13066,13067,abb7.online,2019-09-09,2018-09-09,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
13067,13068,abb3.online,2019-09-09,2018-09-09,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
13068,13069,abb5.online,2019-09-09,2018-09-09,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
13069,13070,abb8.online,2019-09-09,2018-09-09,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
13070,13071,abb9.online,2019-09-09,2018-09-09,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
13071,13072,abb4.online,2019-09-09,2018-09-09,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
13072,13073,abb1.online,2019-09-09,2018-09-09,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
13073,13074,abb10.online,2019-09-09,2018-09-09,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
13074,13075,abb2.online,2019-09-09,2018-09-09,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
13075,13076,add3.online,2019-09-09,2018-09-09,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
13076,13077,add4.online,2019-09-09,2018-09-09,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
13077,13078,add1.online,2019-09-09,2018-09-09,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
13078,13079,add10.online,2019-09-09,2018-09-09,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
13079,13080,add9.online,2019-09-09,2018-09-09,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
13080,13081,add5.online,2019-09-09,2018-09-09,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
13081,13082,add2.online,2019-09-09,2018-09-09,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
13082,13083,add8.online,2019-09-09,2018-09-09,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
13083,13084,add6.online,2019-09-09,2018-09-09,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
13084,13085,add7.online,2019-09-09,2018-09-09,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
13085,13086,paperlesscoupons.online,2019-09-09,2018-09-09,go daddy,United States,Not Renewd,0.5,Not Renewd
13086,13087,abd3.online,2019-09-09,2018-09-09,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
13087,13088,abd5.online,2019-09-09,2018-09-09,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
13088,13089,abd2.online,2019-09-09,2018-09-09,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
13089,13090,abd7.online,2019-09-09,2018-09-09,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
13090,13091,abd1.online,2019-09-09,2018-09-09,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
13091,13092,abd4.online,2019-09-09,2018-09-09,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
13092,13093,abd8.online,2019-09-09,2018-09-09,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
13093,13094,abd10.online,2019-09-09,2018-09-09,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
13094,13095,abd6.online,2019-09-09,2018-09-09,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
13095,13096,abd9.online,2019-09-09,2018-09-09,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
13096,13097,officailsonymusic.online,2019-09-09,2018-09-09,go daddy,United States,Not Renewd,0.5,Not Renewd
13097,13098,relogiosfamosos.online,2019-09-09,2018-09-09,go daddy,Brazil,Not Renewd,0.5,Not Renewd
13098,13099,aff7.online,2019-09-09,2018-09-09,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
13099,13100,aff5.online,2019-09-09,2018-09-09,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
13100,13101,aff6.online,2019-09-09,2018-09-09,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
13101,13102,aff3.online,2019-09-09,2018-09-09,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
13102,13103,aff10.online,2019-09-09,2018-09-09,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
13103,13104,aff4.online,2019-09-09,2018-09-09,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
13104,13105,aff1.online,2019-09-09,2018-09-09,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
13105,13106,aff2.online,2019-09-09,2018-09-09,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
13106,13107,aff9.online,2019-09-09,2018-09-09,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
13107,13108,aff8.online,2019-09-09,2018-09-09,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
13108,13109,techypost.online,2019-09-09,2018-09-09,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
13109,13110,farmaciadafelicidade.online,2019-09-09,2018-09-09,go daddy,United States,Not Renewd,0.5,Not Renewd
13110,13111,ps4gaming.online,2019-09-09,2018-09-09,go daddy,Pakistan,Not Renewd,0.5,Not Renewd
13111,13112,worldplay.online,2019-09-09,2018-09-09,go daddy,Chile,Not Renewd,0.5,Not Renewd
13112,13113,scholarshipblog.online,2019-09-09,2018-09-09,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
13113,13114,todoparaeventos.online,2019-09-09,2018-09-09,go daddy,Mexico,Not Renewd,0.5,Not Renewd
13114,13115,livingwealthco.online,2019-09-09,2018-09-09,go daddy,United States,Not Renewd,0.5,Not Renewd
13115,13116,todoparafiestas.online,2019-09-09,2018-09-09,go daddy,Mexico,Not Renewd,0.5,Not Renewd
13116,13117,footstep.online,2019-09-09,2018-09-09,go daddy,Australia,Not Renewd,0.5,Not Renewd
13117,13118,healtheizz.online,2019-09-09,2018-09-09,go daddy,United States,Not Renewd,1.5,Not Renewd
13118,13119,digitallounge.online,2019-09-09,2018-09-09,go daddy,United States,Not Renewd,0.5,Not Renewd
13119,13120,universalschool.online,2019-09-09,2018-09-09,go daddy,United States,Renewed,0.5,Not Renewd
13120,13121,soilbuddy.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13121,13122,paplis.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13122,13123,freidoras.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13123,13124,planchasparacabello.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13124,13125,licuadoras.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13125,13126,al-baz.online,2019-09-10,2018-09-10,go daddy,United Arab Emirates,Not Renewd,0.5,Not Renewd
13126,13127,sebastiangarro.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13127,13128,ragnarokoddmar.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13128,13129,thegameoffood.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13129,13130,msmshop.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13130,13131,2tz.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13131,13132,inspiringyou.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13132,13133,iyxo.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13133,13134,silksinside.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13134,13135,fabriquesatin.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13135,13136,abutmeyers.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13136,13137,irvingtx.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13137,13138,acasadoriva.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13138,13139,importantcatagories.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13139,13140,silverframes.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13140,13141,packardoriginal.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13141,13142,familysearching.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13142,13143,topsecrets.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13143,13144,recycledsuggestions.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13144,13145,couchliving.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13145,13146,agendador.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13146,13147,phillywholesale.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13147,13148,youniversalyou.online,2019-09-10,2018-09-10,go daddy,Australia,Not Renewd,0.5,Not Renewd
13148,13149,bixp.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13149,13150,seriescompletas.online,2019-09-10,2018-09-10,go daddy,\N,Renewed,0.5,Not Renewd
13150,13151,seriesfree.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13151,13152,moviesxxx.online,2019-09-10,2018-09-10,go daddy,\N,Renewed,0.5,Not Renewd
13152,13153,bestsportsbettingsite.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13153,13154,greatsmallthings.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,1.5,Not Renewd
13154,13155,maritzacreativo.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13155,13156,terratecnologia.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13156,13157,tastybites.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13157,13158,twopeace.online,2019-09-10,2018-09-10,go daddy,\N,Renewed,0.5,Not Renewd
13158,13159,pifferserv.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13159,13160,fashio.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13160,13161,girlsy.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13161,13162,hunti.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13162,13163,girlsa.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13163,13164,purchasecbdoil.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13164,13165,buycbdoilusa.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13165,13166,xn--b1amarcd.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13166,13167,carpenterservice.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,1.5,Not Renewd
13167,13168,electronicss.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13168,13169,electronics-shops.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13169,13170,electronicsstores.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13170,13171,electronicsshops.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13171,13172,electronicsonline.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13172,13173,irsimplified.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13173,13174,dailythegame.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13174,13175,geoff-newman.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13175,13176,agitae.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13176,13177,goodschools.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13177,13178,howtobuycannabis.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13178,13179,meshsafe.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,1.5,Not Renewd
13179,13180,netharmless.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,1.5,Not Renewd
13180,13181,netsure.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,1.5,Not Renewd
13181,13182,webgot.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,1.5,Not Renewd
13182,13183,meshsecure.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,1.5,Not Renewd
13183,13184,networkgot.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,1.5,Not Renewd
13184,13185,tanglesafe.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,1.5,Not Renewd
13185,13186,websafeweb.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,1.5,Not Renewd
13186,13187,websafeway.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,1.5,Not Renewd
13187,13188,websafes.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,1.5,Not Renewd
13188,13189,webnetweb.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,1.5,Not Renewd
13189,13190,netmesh.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,1.5,Not Renewd
13190,13191,webdiscreet.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,1.5,Not Renewd
13191,13192,websafepro.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,1.5,Not Renewd
13192,13193,netgot.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,1.5,Not Renewd
13193,13194,websitesafe.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,1.5,Not Renewd
13194,13195,webnets.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,1.5,Not Renewd
13195,13196,netsafe.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,1.5,Not Renewd
13196,13197,netnetwork.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,1.5,Not Renewd
13197,13198,netdiscreet.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,1.5,Not Renewd
13198,13199,networkweb.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,1.5,Not Renewd
13199,13200,netsecure.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,1.5,Not Renewd
13200,13201,tangleweb.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,1.5,Not Renewd
13201,13202,meshnet.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,1.5,Not Renewd
13202,13203,networknet.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,1.5,Not Renewd
13203,13204,meshweb.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,1.5,Not Renewd
13204,13205,networksure.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,1.5,Not Renewd
13205,13206,meshmesh.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,1.5,Not Renewd
13206,13207,tanglenet.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,1.5,Not Renewd
13207,13208,goglerward.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13208,13209,mediacontent.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13209,13210,welcomeusers.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13210,13211,greatdealhub.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13211,13212,officecomsetup.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,1.5,Not Renewd
13212,13213,offiicesetupcom.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,1.5,Not Renewd
13213,13214,whenisneilback.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13214,13215,glamarus.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13215,13216,openshift.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,1.5,Not Renewd
13216,13217,solarig.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,1.5,Not Renewd
13217,13218,modulus.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13218,13219,profiman.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13219,13220,seechange.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,0.5,Not Renewd
13220,13221,oxyfaltechnologies.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,1.5,Not Renewd
13221,13222,timewithfood.online,2019-09-10,2018-09-10,go daddy,\N,Renewed,0.5,Not Renewd
13222,13223,timeforfood.online,2019-09-10,2018-09-10,go daddy,\N,Renewed,0.5,Not Renewd
13223,13224,angelsfashionworld.online,2019-09-10,2018-09-10,go daddy,\N,Not Renewd,1.5,Not Renewd
